,day,dow,fhtours,hdexpfac,hhno,id,jttours,phtours,year
7652,1,Thursday,0,194.56,38773,,0,0,2006
7653,2,Friday,0,194.56,38773,,0,0,2006
7654,1,Tuesday,0,213.1,38775,,0,0,2006
7655,2,Wednesday,0,213.1,38775,,0,0,2006
7656,1,Tuesday,0,170.01,38778,,0,0,2006
7657,2,Wednesday,0,170.01,38778,,1,0,2006
7658,1,Tuesday,0,74.38,38785,,0,0,2006
7659,2,Wednesday,0,74.38,38785,,0,0,2006
7660,1,Tuesday,0,200.33,38790,,0,0,2006
7661,2,Wednesday,0,200.33,38790,,0,0,2006
7662,1,Tuesday,0,222.86,38807,,1,0,2006
7663,2,Wednesday,0,222.86,38807,,1,0,2006
7664,1,Monday,0,119.31,38808,,0,0,2006
7665,2,Tuesday,0,119.31,38808,,0,0,2006
7666,1,Wednesday,0,240.97,38842,,0,0,2006
7667,2,Thursday,0,240.97,38842,,0,0,2006
7668,1,Thursday,0,225.99,38843,,0,0,2006
7669,2,Friday,0,225.99,38843,,0,0,2006
7670,1,Thursday,0,140.29,38867,,0,0,2006
7671,2,Friday,0,140.29,38867,,0,0,2006
7672,1,Tuesday,0,298.55,38883,,0,0,2006
7673,2,Wednesday,0,298.55,38883,,0,0,2006
7674,1,Tuesday,0,424.63,38887,,0,0,2006
7675,2,Wednesday,0,424.63,38887,,0,0,2006
7676,1,Tuesday,0,188.37,38889,,2,0,2006
7677,2,Wednesday,0,188.37,38889,,0,0,2006
7678,1,Monday,0,88.17,38890,,0,0,2006
7679,2,Tuesday,0,88.17,38890,,0,0,2006
7680,1,Tuesday,0,139.49,38920,,0,0,2006
7681,2,Wednesday,0,139.49,38920,,0,0,2006
7682,1,Tuesday,0,147.49,38921,,0,0,2006
7683,2,Wednesday,0,147.49,38921,,0,0,2006
7684,1,Thursday,0,54.54,38923,,0,0,2006
7685,2,Friday,0,54.54,38923,,0,0,2006
7686,1,Tuesday,0,86.87,38929,,0,0,2006
7687,2,Wednesday,0,86.87,38929,,0,0,2006
7688,1,Tuesday,0,128.18,38942,,0,0,2006
7689,2,Wednesday,0,128.18,38942,,0,0,2006
7690,1,Tuesday,0,45.05,38959,,0,0,2006
7691,2,Wednesday,0,45.05,38959,,0,0,2006
7692,1,Wednesday,0,140.79,38974,,0,0,2006
7693,2,Thursday,0,140.79,38974,,0,0,2006
7694,1,Tuesday,0,143.99,39041,,0,0,2006
7695,2,Wednesday,0,143.99,39041,,0,0,2006
7696,1,Tuesday,0,128.52,39052,,0,0,2006
7697,2,Wednesday,0,128.52,39052,,0,0,2006
7698,1,Tuesday,0,78.07,39082,,0,0,2006
7699,2,Wednesday,0,78.07,39082,,0,0,2006
7700,1,Tuesday,0,226.93,39087,,0,0,2006
7701,2,Wednesday,0,226.93,39087,,0,0,2006
7702,1,Wednesday,0,78.04,39088,,0,0,2006
7703,2,Thursday,0,78.04,39088,,0,0,2006
7704,1,Tuesday,0,-0.5,39089,,0,0,2006
7705,2,Wednesday,0,-0.5,39089,,0,0,2006
7706,1,Tuesday,0,186.9,39099,,1,0,2006
7707,2,Wednesday,0,186.9,39099,,0,0,2006
7708,1,Thursday,0,176.96,39101,,1,0,2006
7709,2,Friday,0,176.96,39101,,0,0,2006
7710,1,Tuesday,0,33.62,39129,,0,0,2006
7711,2,Wednesday,0,33.62,39129,,0,0,2006
7712,1,Tuesday,0,137.57,39138,,0,0,2006
7713,2,Wednesday,0,137.57,39138,,0,0,2006
7714,1,Tuesday,2,252.15,39143,,0,0,2006
7715,2,Wednesday,2,252.15,39143,,0,0,2006
7716,1,Tuesday,0,145.49,39150,,2,0,2006
7717,2,Wednesday,0,145.49,39150,,2,0,2006
7718,1,Thursday,0,170.98,39151,,0,0,2006
7719,2,Friday,0,170.98,39151,,0,0,2006
7720,1,Tuesday,1,211.08,39177,,0,0,2006
7721,2,Wednesday,2,211.08,39177,,2,0,2006
7722,1,Tuesday,0,107.93,39229,,0,0,2006
7723,2,Wednesday,0,107.93,39229,,0,0,2006
7724,1,Tuesday,0,191.7,39231,,2,0,2006
7725,2,Wednesday,0,191.7,39231,,3,0,2006
7726,1,Tuesday,0,72.97,39247,,0,0,2006
7727,2,Wednesday,0,72.97,39247,,0,0,2006
7728,1,Tuesday,0,56.03,39278,,0,0,2006
7729,2,Wednesday,0,56.03,39278,,0,0,2006
7730,1,Tuesday,0,117.83,39280,,1,0,2006
7731,2,Wednesday,0,117.83,39280,,1,0,2006
7732,1,Tuesday,0,-0.5,39282,,0,0,2006
7733,2,Wednesday,0,-0.5,39282,,0,0,2006
7734,1,Tuesday,0,193.71,39284,,0,0,2006
7735,2,Wednesday,0,193.71,39284,,0,0,2006
7736,1,Tuesday,0,82.86,39285,,0,0,2006
7737,2,Wednesday,0,82.86,39285,,0,0,2006
7738,1,Tuesday,0,160.65,39287,,3,0,2006
7739,2,Wednesday,0,160.65,39287,,2,0,2006
7740,1,Tuesday,0,161.17,39289,,0,2,2006
7741,2,Wednesday,0,161.17,39289,,0,2,2006
7742,1,Tuesday,2,211.08,39291,,2,0,2006
7743,2,Wednesday,0,211.08,39291,,1,0,2006
7744,1,Tuesday,0,-0.5,39292,,0,0,2006
7745,2,Wednesday,0,-0.5,39292,,0,0,2006
7746,1,Tuesday,0,390.99,39353,,0,0,2006
7747,2,Wednesday,0,390.99,39353,,0,0,2006
7748,1,Tuesday,0,414.7,39371,,0,0,2006
7749,2,Wednesday,0,414.7,39371,,1,0,2006
7750,1,Tuesday,0,212.62,39420,,0,0,2006
7751,2,Wednesday,0,212.62,39420,,0,0,2006
7752,1,Tuesday,0,255.96,39434,,0,0,2006
7753,2,Wednesday,0,255.96,39434,,0,0,2006
7754,1,Tuesday,0,219.38,39449,,0,0,2006
7755,2,Wednesday,0,219.38,39449,,0,0,2006
7756,1,Tuesday,0,444.02,39456,,0,0,2006
7757,2,Wednesday,0,444.02,39456,,0,0,2006
7758,1,Tuesday,0,143.76,39487,,0,0,2006
7759,2,Wednesday,0,143.76,39487,,0,0,2006
7760,1,Wednesday,2,70.4,39491,,0,0,2006
7761,2,Thursday,0,70.4,39491,,0,0,2006
7762,1,Tuesday,0,67.36,39499,,0,0,2006
7763,2,Wednesday,0,67.36,39499,,0,0,2006
7764,1,Tuesday,0,359.46,39525,,0,0,2006
7765,2,Wednesday,0,359.46,39525,,0,0,2006
7766,1,Tuesday,0,262.89,39526,,0,0,2006
7767,2,Wednesday,0,262.89,39526,,0,0,2006
7768,1,Tuesday,0,104.22,39527,,0,0,2006
7769,2,Wednesday,0,104.22,39527,,0,0,2006
7770,1,Wednesday,0,133.34,39531,,0,0,2006
7771,2,Thursday,0,133.34,39531,,0,0,2006
7772,1,Wednesday,0,197.57,39542,,0,0,2006
7773,2,Thursday,0,197.57,39542,,0,0,2006
7774,1,Wednesday,0,142.76,39547,,0,0,2006
7775,2,Thursday,0,142.76,39547,,1,0,2006
7776,1,Tuesday,0,120.64,39575,,0,0,2006
7777,2,Wednesday,0,120.64,39575,,0,0,2006
7778,1,Tuesday,2,117.36,39579,,0,0,2006
7779,2,Wednesday,0,117.36,39579,,0,2,2006
7780,1,Thursday,0,49.18,39582,,0,0,2006
7781,2,Friday,0,49.18,39582,,0,0,2006
7782,1,Thursday,0,153.89,39599,,0,0,2006
7783,2,Friday,0,153.89,39599,,0,0,2006
7784,1,Tuesday,0,79.61,39614,,0,0,2006
7785,2,Wednesday,0,79.61,39614,,0,0,2006
7786,1,Tuesday,0,517.62,39623,,0,0,2006
7787,2,Wednesday,0,517.62,39623,,0,0,2006
7788,1,Tuesday,0,196.63,39636,,1,0,2006
7789,2,Wednesday,0,196.63,39636,,1,0,2006
7790,1,Monday,0,45.05,39640,,0,0,2006
7791,2,Tuesday,0,45.05,39640,,0,0,2006
7792,1,Wednesday,0,305.56,39643,,1,0,2006
7793,2,Thursday,0,305.56,39643,,1,0,2006
7794,1,Monday,0,46.96,39654,,1,0,2006
7795,2,Tuesday,0,46.96,39654,,0,0,2006
7796,1,Tuesday,0,133.34,39658,,0,0,2006
7797,2,Wednesday,0,133.34,39658,,0,0,2006
7798,1,Tuesday,2,321.85,39659,,1,0,2006
7799,2,Wednesday,1,321.85,39659,,1,0,2006
7800,1,Tuesday,0,105.38,39683,,1,0,2006
7801,2,Wednesday,0,105.38,39683,,0,0,2006
7802,1,Wednesday,0,110.59,39684,,0,0,2006
7803,2,Thursday,0,110.59,39684,,0,0,2006
7804,1,Tuesday,0,140.55,39685,,0,0,2006
7805,2,Wednesday,0,140.55,39685,,0,0,2006
7806,1,Tuesday,0,117.31,39696,,0,0,2006
7807,2,Wednesday,0,117.31,39696,,0,0,2006
7808,1,Tuesday,0,49.18,39699,,0,0,2006
7809,2,Wednesday,0,49.18,39699,,0,0,2006
7810,1,Wednesday,0,45.9,39716,,0,0,2006
7811,2,Thursday,0,45.9,39716,,0,0,2006
7812,1,Wednesday,0,78.07,39720,,0,0,2006
7813,2,Thursday,0,78.07,39720,,0,0,2006
7814,1,Tuesday,0,110.16,39727,,0,0,2006
7815,2,Wednesday,0,110.16,39727,,0,0,2006
7816,1,Tuesday,0,121.22,39765,,0,0,2006
7817,2,Wednesday,0,121.22,39765,,0,0,2006
7818,1,Tuesday,1,170.3,39766,,0,0,2006
7819,2,Wednesday,2,170.3,39766,,0,0,2006
7820,1,Tuesday,0,87.57,39768,,0,0,2006
7821,2,Wednesday,0,87.57,39768,,0,0,2006
7822,1,Tuesday,0,210.74,39784,,0,0,2006
7823,2,Wednesday,0,210.74,39784,,0,0,2006
7824,1,Tuesday,0,202.49,39790,,0,0,2006
7825,2,Wednesday,0,202.49,39790,,1,0,2006
7826,1,Thursday,0,250.2,39811,,0,0,2006
7827,2,Friday,0,250.2,39811,,2,0,2006
7828,1,Tuesday,0,68.61,39854,,0,0,2006
7829,2,Wednesday,0,68.61,39854,,0,0,2006
7830,1,Tuesday,0,152.43,39869,,0,0,2006
7831,2,Wednesday,0,152.43,39869,,0,0,2006
7832,1,Tuesday,0,117.42,39887,,0,0,2006
7833,2,Wednesday,0,117.42,39887,,0,0,2006
7834,1,Tuesday,0,119.43,39902,,0,0,2006
7835,2,Wednesday,0,119.43,39902,,0,0,2006
7836,1,Tuesday,0,83.86,39933,,0,0,2006
7837,2,Wednesday,0,83.86,39933,,0,0,2006
7838,1,Monday,0,154.01,39958,,0,0,2006
7839,2,Tuesday,0,154.01,39958,,0,0,2006
7840,1,Tuesday,0,58.6,39969,,0,0,2006
7841,2,Wednesday,0,58.6,39969,,0,0,2006
7842,1,Tuesday,0,219.38,39994,,0,0,2006
7843,2,Wednesday,0,219.38,39994,,0,0,2006
7844,1,Tuesday,0,52.24,40004,,0,0,2006
7845,2,Wednesday,0,52.24,40004,,1,0,2006
7846,1,Tuesday,0,38.28,40017,,0,0,2006
7847,2,Wednesday,0,38.28,40017,,0,0,2006
7848,1,Tuesday,0,229.37,40025,,0,0,2006
7849,2,Wednesday,0,229.37,40025,,1,0,2006
7850,1,Tuesday,0,54.06,40030,,0,0,2006
7851,2,Wednesday,0,54.06,40030,,4,0,2006
7852,1,Tuesday,0,47.38,40031,,0,0,2006
7853,2,Wednesday,0,47.38,40031,,0,0,2006
7854,1,Tuesday,0,566.24,40034,,0,0,2006
7855,2,Wednesday,0,566.24,40034,,0,0,2006
7856,1,Tuesday,0,50.94,40060,,0,0,2006
7857,2,Wednesday,0,50.94,40060,,0,0,2006
7858,1,Tuesday,0,69.45,40064,,0,0,2006
7859,2,Wednesday,0,69.45,40064,,0,0,2006
7860,1,Monday,0,162.73,40071,,0,0,2006
7861,2,Tuesday,0,162.73,40071,,0,0,2006
7862,1,Tuesday,0,100.36,40122,,0,0,2006
7863,2,Wednesday,0,100.36,40122,,0,0,2006
7864,1,Tuesday,0,113.69,40125,,0,0,2006
7865,2,Wednesday,0,113.69,40125,,0,0,2006
7866,1,Wednesday,0,88.63,40176,,0,0,2006
7867,2,Thursday,0,88.63,40176,,0,0,2006
7868,1,Tuesday,0,84.06,40193,,0,0,2006
7869,2,Wednesday,0,84.06,40193,,0,0,2006
7870,1,Monday,0,78.86,40196,,0,0,2006
7871,2,Tuesday,0,78.86,40196,,0,0,2006
7872,1,Wednesday,0,83.71,40197,,1,0,2006
7873,2,Thursday,0,83.71,40197,,0,0,2006
7874,1,Wednesday,0,227.95,40198,,0,0,2006
7875,2,Thursday,0,227.95,40198,,0,0,2006
7876,1,Wednesday,0,204.79,40208,,0,0,2006
7877,2,Thursday,0,204.79,40208,,0,0,2006
7878,1,Wednesday,0,89.48,40209,,0,0,2006
7879,2,Thursday,0,89.48,40209,,0,0,2006
7880,1,Thursday,0,280.53,40237,,0,0,2006
7881,2,Friday,0,280.53,40237,,1,0,2006
7882,1,Wednesday,0,190.55,40255,,0,0,2006
7883,2,Thursday,0,190.55,40255,,0,0,2006
7884,1,Wednesday,0,47.27,40268,,0,0,2006
7885,2,Thursday,0,47.27,40268,,0,0,2006
7886,1,Monday,0,218.8,40304,,0,0,2006
7887,2,Tuesday,0,218.8,40304,,0,0,2006
7888,1,Wednesday,0,300.86,40308,,0,0,2006
7889,2,Thursday,0,300.86,40308,,0,0,2006
7890,1,Wednesday,0,515.0,40314,,0,0,2006
7891,2,Thursday,0,515.0,40314,,0,0,2006
7892,1,Wednesday,0,78.07,40324,,0,0,2006
7893,2,Thursday,0,78.07,40324,,0,0,2006
7894,1,Wednesday,0,59.25,40325,,0,1,2006
7895,2,Thursday,0,59.25,40325,,0,0,2006
7896,1,Wednesday,0,49.33,40333,,0,0,2006
7897,2,Thursday,0,49.33,40333,,0,0,2006
7898,1,Wednesday,2,142.61,40334,,2,0,2006
7899,2,Thursday,1,142.61,40334,,0,0,2006
7900,1,Wednesday,0,143.76,40366,,0,0,2006
7901,2,Thursday,0,143.76,40366,,0,0,2006
7902,1,Wednesday,0,460.23,40369,,0,0,2006
7903,2,Thursday,0,460.23,40369,,0,0,2006
7904,1,Thursday,0,169.04,40390,,0,0,2006
7905,2,Friday,0,169.04,40390,,0,0,2006
7906,1,Wednesday,0,67.36,40430,,0,0,2006
7907,2,Thursday,0,67.36,40430,,0,0,2006
7908,1,Thursday,0,145.85,40440,,0,0,2006
7909,2,Friday,0,145.85,40440,,0,0,2006
7910,1,Wednesday,0,242.68,40448,,2,1,2006
7911,2,Thursday,0,242.68,40448,,1,1,2006
7912,1,Thursday,1,185.59,40459,,0,0,2006
7913,2,Friday,1,185.59,40459,,0,0,2006
7914,1,Wednesday,0,48.4,40466,,0,0,2006
7915,2,Thursday,0,48.4,40466,,0,0,2006
7916,1,Wednesday,0,75.38,40476,,0,0,2006
7917,2,Thursday,0,75.38,40476,,0,0,2006
7918,1,Wednesday,0,172.07,40481,,0,0,2006
7919,2,Thursday,0,172.07,40481,,0,0,2006
7920,1,Wednesday,0,230.96,40485,,0,0,2006
7921,2,Thursday,0,230.96,40485,,0,0,2006
7922,1,Wednesday,0,54.54,40493,,0,0,2006
7923,2,Thursday,0,54.54,40493,,0,0,2006
7924,1,Wednesday,0,85.64,40501,,0,0,2006
7925,2,Thursday,0,85.64,40501,,0,0,2006
7926,1,Wednesday,0,180.64,40506,,0,0,2006
7927,2,Thursday,0,180.64,40506,,0,0,2006
7928,1,Wednesday,0,38.4,40511,,1,0,2006
7929,2,Thursday,0,38.4,40511,,3,0,2006
7930,1,Monday,0,157.44,40530,,0,0,2006
7931,2,Tuesday,0,157.44,40530,,0,0,2006
7932,1,Wednesday,0,251.48,40531,,0,0,2006
7933,2,Thursday,0,251.48,40531,,0,0,2006
7934,1,Wednesday,1,80.05,40541,,0,1,2006
7935,2,Thursday,1,80.05,40541,,1,0,2006
7936,1,Wednesday,0,222.76,40546,,0,0,2006
7937,2,Thursday,0,222.76,40546,,0,0,2006
7938,1,Wednesday,0,72.26,40549,,2,0,2006
7939,2,Thursday,0,72.26,40549,,0,0,2006
7940,1,Wednesday,0,112.39,40574,,0,0,2006
7941,2,Thursday,2,112.39,40574,,0,0,2006
7942,1,Wednesday,0,296.77,40582,,0,0,2006
7943,2,Thursday,0,296.77,40582,,0,0,2006
7944,1,Monday,0,176.85,40584,,0,0,2006
7945,2,Tuesday,0,176.85,40584,,0,0,2006
7946,1,Wednesday,0,46.96,40590,,0,0,2006
7947,2,Thursday,0,46.96,40590,,0,0,2006
7948,1,Wednesday,2,70.26,40603,,1,0,2006
7949,2,Thursday,1,70.26,40603,,1,1,2006
7950,1,Wednesday,0,299.32,40637,,0,0,2006
7951,2,Thursday,0,299.32,40637,,0,0,2006
7952,1,Wednesday,0,172.66,40644,,0,0,2006
7953,2,Thursday,0,172.66,40644,,0,0,2006
7954,1,Wednesday,0,150.77,40687,,0,0,2006
7955,2,Thursday,0,150.77,40687,,0,0,2006
7956,1,Monday,0,88.96,40729,,0,0,2006
7957,2,Tuesday,1,88.96,40729,,0,0,2006
7958,1,Wednesday,0,96.26,40735,,0,0,2006
7959,2,Thursday,0,96.26,40735,,0,0,2006
7960,1,Monday,0,86.9,40747,,0,0,2006
7961,2,Tuesday,0,86.9,40747,,0,0,2006
7962,1,Wednesday,0,117.97,40769,,0,0,2006
7963,2,Thursday,0,117.97,40769,,0,0,2006
7964,1,Tuesday,0,251.48,40780,,0,0,2006
7965,2,Wednesday,0,251.48,40780,,0,0,2006
7966,1,Wednesday,0,210.74,40782,,0,0,2006
7967,2,Thursday,0,210.74,40782,,0,0,2006
7968,1,Wednesday,0,70.56,40788,,0,0,2006
7969,2,Thursday,0,70.56,40788,,0,0,2006
7970,1,Wednesday,0,326.86,40790,,0,0,2006
7971,2,Thursday,0,326.86,40790,,0,0,2006
7972,1,Monday,0,46.97,40826,,0,0,2006
7973,2,Tuesday,0,46.97,40826,,0,0,2006
7974,1,Wednesday,0,102.6,40827,,0,0,2006
7975,2,Thursday,0,102.6,40827,,0,0,2006
7976,1,Thursday,1,241.07,40839,,0,1,2006
7977,2,Friday,2,241.07,40839,,0,0,2006
7978,1,Wednesday,0,67.46,40847,,0,0,2006
7979,2,Thursday,0,67.46,40847,,0,0,2006
7980,1,Monday,0,173.99,40850,,0,0,2006
7981,2,Tuesday,0,173.99,40850,,0,0,2006
7982,1,Monday,0,124.84,40871,,0,0,2006
7983,2,Tuesday,0,124.84,40871,,0,0,2006
7984,1,Wednesday,0,172.31,40896,,0,0,2006
7985,2,Thursday,0,172.31,40896,,0,0,2006
7986,1,Wednesday,0,208.39,40912,,1,0,2006
7987,2,Thursday,2,208.39,40912,,1,0,2006
7988,1,Wednesday,0,189.59,40918,,0,0,2006
7989,2,Thursday,0,189.59,40918,,0,0,2006
7990,1,Wednesday,0,192.32,40927,,0,0,2006
7991,2,Thursday,0,192.32,40927,,0,0,2006
7992,1,Wednesday,0,233.72,40933,,0,0,2006
7993,2,Thursday,0,233.72,40933,,0,0,2006
7994,1,Wednesday,0,366.71,40938,,0,0,2006
7995,2,Thursday,0,366.71,40938,,2,0,2006
7996,1,Wednesday,2,211.93,40943,,1,0,2006
7997,2,Thursday,2,211.93,40943,,0,0,2006
7998,1,Wednesday,0,184.82,40969,,0,0,2006
7999,2,Thursday,0,184.82,40969,,1,0,2006
8000,1,Wednesday,0,108.14,40979,,0,0,2006
8001,2,Thursday,0,108.14,40979,,0,0,2006
8002,1,Wednesday,2,68.79,40984,,0,0,2006
8003,2,Thursday,2,68.79,40984,,0,0,2006
8004,1,Wednesday,0,197.57,40986,,0,0,2006
8005,2,Thursday,0,197.57,40986,,0,0,2006
8006,1,Monday,0,185.73,40987,,1,0,2006
8007,2,Tuesday,0,185.73,40987,,0,0,2006
8008,1,Thursday,0,117.31,40989,,0,0,2006
8009,2,Friday,0,117.31,40989,,0,0,2006
8010,1,Wednesday,0,142.27,40994,,0,0,2006
8011,2,Thursday,0,142.27,40994,,0,0,2006
8012,1,Wednesday,0,112.31,41029,,0,0,2006
8013,2,Thursday,0,112.31,41029,,0,0,2006
8014,1,Wednesday,0,116.37,41073,,0,0,2006
8015,2,Thursday,0,116.37,41073,,0,0,2006
8016,1,Thursday,0,62.08,41091,,1,0,2006
8017,2,Friday,0,62.08,41091,,0,0,2006
8018,1,Wednesday,0,153.05,41098,,1,0,2006
8019,2,Thursday,0,153.05,41098,,0,0,2006
8020,1,Wednesday,0,462.48,41109,,0,0,2006
8021,2,Thursday,0,462.48,41109,,0,0,2006
8022,1,Wednesday,1,146.37,41121,,0,1,2006
8023,2,Thursday,1,146.37,41121,,1,1,2006
8024,1,Wednesday,0,208.71,41132,,1,0,2006
8025,2,Thursday,0,208.71,41132,,2,0,2006
8026,1,Thursday,0,256.36,41135,,0,0,2006
8027,2,Friday,0,256.36,41135,,0,0,2006
8028,1,Wednesday,0,166.34,41136,,0,0,2006
8029,2,Thursday,0,166.34,41136,,0,0,2006
8030,1,Monday,0,98.39,41148,,0,0,2006
8031,2,Tuesday,0,98.39,41148,,1,0,2006
8032,1,Thursday,0,126.39,41165,,1,0,2006
8033,2,Friday,0,126.39,41165,,1,0,2006
8034,1,Wednesday,0,295.45,41170,,0,2,2006
8035,2,Thursday,2,295.45,41170,,0,2,2006
8036,1,Monday,0,53.42,41173,,0,0,2006
8037,2,Tuesday,0,53.42,41173,,0,0,2006
8038,1,Wednesday,0,111.81,41182,,2,0,2006
8039,2,Thursday,0,111.81,41182,,0,0,2006
8040,1,Wednesday,0,111.65,41191,,0,0,2006
8041,2,Thursday,0,111.65,41191,,0,0,2006
8042,1,Tuesday,0,194.71,41216,,2,0,2006
8043,2,Wednesday,0,194.71,41216,,1,0,2006
8044,1,Wednesday,0,126.51,41272,,0,0,2006
8045,2,Thursday,0,126.51,41272,,0,0,2006
8046,1,Wednesday,1,188.37,41276,,0,1,2006
8047,2,Thursday,0,188.37,41276,,1,0,2006
8048,1,Wednesday,0,245.84,41284,,0,0,2006
8049,2,Thursday,0,245.84,41284,,0,0,2006
8050,1,Wednesday,1,303.01,41289,,0,0,2006
8051,2,Thursday,1,303.01,41289,,0,0,2006
8052,1,Thursday,0,149.88,41295,,0,0,2006
8053,2,Friday,0,149.88,41295,,0,0,2006
8054,1,Wednesday,0,123.48,41299,,0,0,2006
8055,2,Thursday,0,123.48,41299,,0,0,2006
8056,1,Wednesday,0,45.05,41305,,0,0,2006
8057,2,Thursday,0,45.05,41305,,0,0,2006
8058,1,Wednesday,0,116.37,41327,,0,0,2006
8059,2,Thursday,0,116.37,41327,,1,0,2006
8060,1,Wednesday,0,102.92,41338,,0,0,2006
8061,2,Thursday,0,102.92,41338,,0,0,2006
8062,1,Wednesday,0,162.73,41341,,0,0,2006
8063,2,Thursday,0,162.73,41341,,0,0,2006
8064,1,Wednesday,0,117.31,41357,,0,0,2006
8065,2,Thursday,0,117.31,41357,,0,0,2006
8066,1,Monday,0,118.53,41367,,0,0,2006
8067,2,Tuesday,0,118.53,41367,,0,0,2006
8068,1,Wednesday,0,117.21,41369,,0,0,2006
8069,2,Thursday,0,117.21,41369,,0,0,2006
8070,1,Wednesday,0,97.38,41391,,0,0,2006
8071,2,Thursday,0,97.38,41391,,1,0,2006
8072,1,Wednesday,0,110.68,41418,,0,0,2006
8073,2,Thursday,0,110.68,41418,,0,0,2006
8074,1,Wednesday,0,191.59,41425,,0,0,2006
8075,2,Thursday,0,191.59,41425,,0,0,2006
8076,1,Wednesday,0,185.48,41445,,0,0,2006
8077,2,Thursday,0,185.48,41445,,0,0,2006
8078,1,Wednesday,0,107.34,41459,,1,0,2006
8079,2,Thursday,0,107.34,41459,,1,0,2006
8080,1,Wednesday,0,264.83,41464,,0,2,2006
8081,2,Thursday,0,264.83,41464,,1,2,2006
8082,1,Wednesday,0,67.76,41477,,0,0,2006
8083,2,Thursday,0,67.76,41477,,0,0,2006
8084,1,Wednesday,0,41.58,41485,,0,0,2006
8085,2,Thursday,0,41.58,41485,,0,0,2006
8086,1,Wednesday,0,159.5,41492,,0,0,2006
8087,2,Thursday,0,159.5,41492,,0,0,2006
8088,1,Wednesday,0,123.48,41504,,0,0,2006
8089,2,Thursday,0,123.48,41504,,0,0,2006
8090,1,Wednesday,2,151.37,41508,,2,0,2006
8091,2,Thursday,3,151.37,41508,,1,0,2006
8092,1,Wednesday,0,185.38,41512,,0,0,2006
8093,2,Thursday,0,185.38,41512,,0,0,2006
8094,1,Wednesday,0,188.21,41514,,0,0,2006
8095,2,Thursday,0,188.21,41514,,0,0,2006
8096,1,Wednesday,0,151.24,41552,,0,0,2006
8097,2,Thursday,0,151.24,41552,,0,0,2006
8098,1,Wednesday,0,375.45,41571,,0,0,2006
8099,2,Thursday,0,375.45,41571,,0,0,2006
8100,1,Monday,0,173.99,41578,,1,0,2006
8101,2,Tuesday,0,173.99,41578,,1,0,2006
8102,1,Wednesday,0,191.59,41579,,0,0,2006
8103,2,Thursday,0,191.59,41579,,0,0,2006
8104,1,Wednesday,0,85.28,41584,,1,0,2006
8105,2,Thursday,0,85.28,41584,,1,0,2006
8106,1,Wednesday,0,203.32,41623,,1,0,2006
8107,2,Thursday,0,203.32,41623,,1,0,2006
8108,1,Wednesday,0,59.83,41631,,1,0,2006
8109,2,Thursday,0,59.83,41631,,0,0,2006
8110,1,Wednesday,0,193.29,41649,,0,0,2006
8111,2,Thursday,0,193.29,41649,,0,0,2006
8112,1,Wednesday,0,62.08,41650,,0,0,2006
8113,2,Thursday,0,62.08,41650,,0,0,2006
8114,1,Wednesday,0,129.11,41653,,0,0,2006
8115,2,Thursday,0,129.11,41653,,0,0,2006
8116,1,Wednesday,0,147.6,41654,,0,0,2006
8117,2,Thursday,0,147.6,41654,,0,0,2006
8118,1,Wednesday,0,140.29,41657,,0,0,2006
8119,2,Thursday,0,140.29,41657,,0,0,2006
8120,1,Wednesday,0,61.15,41659,,1,0,2006
8121,2,Thursday,0,61.15,41659,,0,0,2006
8122,1,Wednesday,0,76.99,41661,,1,0,2006
8123,2,Thursday,0,76.99,41661,,0,0,2006
8124,1,Monday,0,69.24,41681,,0,0,2006
8125,2,Tuesday,0,69.24,41681,,0,0,2006
8126,1,Monday,0,121.71,41709,,0,0,2006
8127,2,Tuesday,0,121.71,41709,,0,0,2006
8128,1,Thursday,0,110.16,41725,,0,0,2006
8129,2,Friday,0,110.16,41725,,0,0,2006
8130,1,Monday,2,117.98,41731,,0,0,2006
8131,2,Tuesday,2,117.98,41731,,0,0,2006
8132,1,Monday,0,129.91,41763,,2,0,2006
8133,2,Tuesday,0,129.91,41763,,0,0,2006
8134,1,Thursday,0,152.65,41781,,0,0,2006
8135,2,Friday,0,152.65,41781,,0,0,2006
8136,1,Thursday,0,125.29,41788,,0,0,2006
8137,2,Friday,0,125.29,41788,,0,0,2006
8138,1,Thursday,0,152.65,41800,,1,0,2006
8139,2,Friday,0,152.65,41800,,0,0,2006
8140,1,Thursday,0,152.65,41814,,0,0,2006
8141,2,Friday,0,152.65,41814,,0,0,2006
8142,1,Monday,0,72.71,41820,,0,3,2006
8143,2,Tuesday,0,72.71,41820,,0,3,2006
8144,1,Thursday,0,65.68,41822,,0,0,2006
8145,2,Friday,0,65.68,41822,,0,0,2006
8146,1,Wednesday,0,181.17,41826,,0,0,2006
8147,2,Thursday,0,181.17,41826,,0,0,2006
8148,1,Thursday,0,41.39,41834,,0,0,2006
8149,2,Friday,0,41.39,41834,,0,0,2006
8150,1,Thursday,0,68.99,41843,,1,0,2006
8151,2,Friday,0,68.99,41843,,2,0,2006
8152,1,Thursday,0,123.73,41861,,0,0,2006
8153,2,Friday,0,123.73,41861,,0,0,2006
8154,1,Monday,0,54.81,41862,,0,0,2006
8155,2,Tuesday,0,54.81,41862,,3,0,2006
8156,1,Thursday,0,69.5,41865,,2,0,2006
8157,2,Friday,0,69.5,41865,,1,0,2006
8158,1,Monday,0,66.66,41870,,2,0,2006
