,Unnamed: 0,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
3122,530,79,16,7,5,5,0.000110291,king,heavy,2023
3123,531,79,2,7,5,5,0.0158327,king,heavy,2023
3124,532,6,2,7,5,5,0.000240318,king,heavy,2023
3125,533,5,2,7,5,5,0.00846568,king,heavy,2023
3126,534,3,16,7,5,5,2.16183e-10,king,heavy,2023
3127,535,3,2,7,5,5,0.0835686,king,heavy,2023
3128,536,2,16,7,5,5,0.00612122,king,heavy,2023
3129,537,2,2,7,5,5,0.111445,king,heavy,2023
3130,538,1,16,7,5,5,0.000111943,king,heavy,2023
3131,539,1,2,7,5,5,0.0242984,king,heavy,2023
3132,540,119,16,7,5,4,0.0,king,heavy,2023
3133,541,119,2,7,5,4,0.0,king,heavy,2023
3134,542,118,16,7,5,4,2.45911e-05,king,heavy,2023
3135,543,118,2,7,5,4,0.000156357,king,heavy,2023
3136,544,115,16,7,5,4,3.26518e-06,king,heavy,2023
3137,545,115,2,7,5,4,7.02729e-05,king,heavy,2023
3138,546,112,16,7,5,4,4.30089e-07,king,heavy,2023
3139,547,112,2,7,5,4,7.51804e-05,king,heavy,2023
3140,548,110,16,7,5,4,2.50213e-05,king,heavy,2023
3141,549,110,2,7,5,4,0.000231539,king,heavy,2023
3142,550,100,16,7,5,4,2.71973e-05,king,heavy,2023
3143,551,100,2,7,5,4,0.000251696,king,heavy,2023
3144,552,98,2,7,5,4,4.91338,king,heavy,2023
3145,553,91,2,7,5,4,62583.0,king,heavy,2023
3146,554,90,2,7,5,4,4.63494,king,heavy,2023
3147,555,87,16,7,5,4,0.00012242,king,heavy,2023
3148,556,87,2,7,5,4,0.0151841,king,heavy,2023
3149,557,79,16,7,5,4,0.000106937,king,heavy,2023
3150,558,79,2,7,5,4,0.0150125,king,heavy,2023
3151,559,6,2,7,5,4,0.00026325,king,heavy,2023
3152,560,5,2,7,5,4,0.00799957,king,heavy,2023
3153,561,3,16,7,5,4,1.95935e-10,king,heavy,2023
3154,562,3,2,7,5,4,0.0617469,king,heavy,2023
3155,563,2,16,7,5,4,0.00438866,king,heavy,2023
3156,564,2,2,7,5,4,0.0891576,king,heavy,2023
3157,565,1,16,7,5,4,0.000108512,king,heavy,2023
3158,566,1,2,7,5,4,0.0230122,king,heavy,2023
3159,567,119,16,7,5,3,0.0,king,heavy,2023
3160,568,119,2,7,5,3,0.0,king,heavy,2023
3161,569,118,16,7,5,3,3.69835e-05,king,heavy,2023
3162,570,118,2,7,5,3,0.000225496,king,heavy,2023
3163,571,115,16,7,5,3,4.68357e-06,king,heavy,2023
3164,572,115,2,7,5,3,9.84375e-05,king,heavy,2023
3165,573,112,16,7,5,3,6.46089e-07,king,heavy,2023
3166,574,112,2,7,5,3,0.000111689,king,heavy,2023
3167,575,110,16,7,5,3,3.76295e-05,king,heavy,2023
3168,576,110,2,7,5,3,0.000337185,king,heavy,2023
3169,577,100,16,7,5,3,4.09021e-05,king,heavy,2023
3170,578,100,2,7,5,3,0.000366539,king,heavy,2023
3171,579,98,2,7,5,3,6.89135,king,heavy,2023
3172,580,91,2,7,5,3,87072.2,king,heavy,2023
3173,581,90,2,7,5,3,6.44876,king,heavy,2023
3174,582,87,16,7,5,3,0.000191161,king,heavy,2023
3175,583,87,2,7,5,3,0.0235344,king,heavy,2023
3176,584,79,16,7,5,3,0.000166981,king,heavy,2023
3177,585,79,2,7,5,3,0.0232601,king,heavy,2023
3178,586,6,2,7,5,3,0.000446659,king,heavy,2023
3179,587,5,2,7,5,3,0.0123793,king,heavy,2023
3180,588,3,16,7,5,3,2.87244e-10,king,heavy,2023
3181,589,3,2,7,5,3,0.0879259,king,heavy,2023
3182,590,2,16,7,5,3,0.0063528,king,heavy,2023
3183,591,2,2,7,5,3,0.131336,king,heavy,2023
3184,592,1,16,7,5,3,0.000169423,king,heavy,2023
3185,593,1,2,7,5,3,0.0356394,king,heavy,2023
3186,594,119,16,7,5,2,0.0,king,heavy,2023
3187,595,119,2,7,5,2,0.0,king,heavy,2023
3188,596,118,16,7,5,2,3.69984e-05,king,heavy,2023
3189,597,118,2,7,5,2,0.000231594,king,heavy,2023
3190,598,115,16,7,5,2,4.63469e-06,king,heavy,2023
3191,599,115,2,7,5,2,0.00010249,king,heavy,2023
3192,600,112,16,7,5,2,6.46201e-07,king,heavy,2023
3193,601,112,2,7,5,2,0.000112508,king,heavy,2023
3194,602,110,16,7,5,2,3.76445e-05,king,heavy,2023
3195,603,110,2,7,5,2,0.000344103,king,heavy,2023
3196,604,100,16,7,5,2,4.09183e-05,king,heavy,2023
3197,605,100,2,7,5,2,0.000374058,king,heavy,2023
3198,606,98,2,7,5,2,7.03839,king,heavy,2023
3199,607,91,2,7,5,2,89154.5,king,heavy,2023
3200,608,90,2,7,5,2,6.60298,king,heavy,2023
3201,609,87,16,7,5,2,0.000184466,king,heavy,2023
3202,610,87,2,7,5,2,0.0227253,king,heavy,2023
3203,611,79,16,7,5,2,0.000161134,king,heavy,2023
3204,612,79,2,7,5,2,0.0224613,king,heavy,2023
3205,613,6,2,7,5,2,0.000458183,king,heavy,2023
3206,614,5,2,7,5,2,0.0119551,king,heavy,2023
3207,615,3,16,7,5,2,3.11088e-10,king,heavy,2023
3208,616,3,2,7,5,2,0.0899603,king,heavy,2023
3209,617,2,16,7,5,2,0.0064003,king,heavy,2023
3210,618,2,2,7,5,2,0.135728,king,heavy,2023
3211,619,1,16,7,5,2,0.000163491,king,heavy,2023
3212,620,1,2,7,5,2,0.0344164,king,heavy,2023
3213,621,119,16,7,5,1,0.0,king,heavy,2023
3214,622,119,2,7,5,1,0.0,king,heavy,2023
3215,623,118,16,7,5,1,4.13254e-05,king,heavy,2023
3216,624,118,2,7,5,1,0.000275689,king,heavy,2023
3217,625,115,16,7,5,1,5.39976e-06,king,heavy,2023
3218,626,115,2,7,5,1,0.000126789,king,heavy,2023
3219,627,112,16,7,5,1,7.22476e-07,king,heavy,2023
3220,628,112,2,7,5,1,0.000128011,king,heavy,2023
3221,629,110,16,7,5,1,4.20479e-05,king,heavy,2023
3222,630,110,2,7,5,1,0.000403699,king,heavy,2023
3223,631,100,16,7,5,1,4.57048e-05,king,heavy,2023
3224,632,100,2,7,5,1,0.000438844,king,heavy,2023
3225,633,98,2,7,5,1,8.26052,king,heavy,2023
3226,634,91,2,7,5,1,105779.0,king,heavy,2023
3227,635,90,2,7,5,1,7.83405,king,heavy,2023
3228,636,87,16,7,5,1,0.000175967,king,heavy,2023
3229,637,87,2,7,5,1,0.0219119,king,heavy,2023
3230,638,79,16,7,5,1,0.000153716,king,heavy,2023
3231,639,79,2,7,5,1,0.0216687,king,heavy,2023
3232,640,6,2,7,5,1,0.000461924,king,heavy,2023
3233,641,5,2,7,5,1,0.0115525,king,heavy,2023
3234,642,3,16,7,5,1,3.87268e-10,king,heavy,2023
3235,643,3,2,7,5,1,0.109524,king,heavy,2023
3236,644,2,16,7,5,1,0.0075775,king,heavy,2023
3237,645,2,2,7,5,1,0.160195,king,heavy,2023
3238,646,1,16,7,5,1,0.000155982,king,heavy,2023
3239,647,1,2,7,5,1,0.0332213,king,heavy,2023
3240,648,119,16,1,5,24,0.0,king,heavy,2023
3241,649,119,2,1,5,24,0.0,king,heavy,2023
3242,650,118,16,1,5,24,2.29399e-05,king,heavy,2023
3243,651,118,2,1,5,24,0.000139311,king,heavy,2023
3244,652,115,16,1,5,24,2.92466e-06,king,heavy,2023
3245,653,115,2,1,5,24,6.06863e-05,king,heavy,2023
3246,654,112,16,1,5,24,4.01174e-07,king,heavy,2023
3247,655,112,2,1,5,24,6.92503e-05,king,heavy,2023
3248,656,110,16,1,5,24,2.33411e-05,king,heavy,2023
3249,657,110,2,1,5,24,0.000208561,king,heavy,2023
3250,658,100,16,1,5,24,2.5371e-05,king,heavy,2023
3251,659,100,2,1,5,24,0.000226723,king,heavy,2023
3252,660,98,2,1,5,24,5.44311,king,heavy,2023
3253,661,91,2,1,5,24,67148.1,king,heavy,2023
3254,662,90,2,1,5,24,4.97312,king,heavy,2023
3255,663,87,16,1,5,24,0.000242888,king,heavy,2023
3256,664,87,2,1,5,24,0.0296183,king,heavy,2023
3257,665,79,16,1,5,24,0.000212161,king,heavy,2023
3258,666,79,2,1,5,24,0.0292594,king,heavy,2023
3259,667,6,2,1,5,24,0.000272659,king,heavy,2023
3260,668,5,2,1,5,24,0.0155499,king,heavy,2023
3261,669,3,16,1,5,24,1.73707e-10,king,heavy,2023
3262,670,3,2,1,5,24,0.0550616,king,heavy,2023
3263,671,2,16,1,5,24,0.00387735,king,heavy,2023
3264,672,2,2,1,5,24,0.0803567,king,heavy,2023
3265,673,1,16,1,5,24,0.000215262,king,heavy,2023
3266,674,1,2,1,5,24,0.0448092,king,heavy,2023
3267,675,119,16,1,5,23,0.0,king,heavy,2023
3268,676,119,2,1,5,23,0.0,king,heavy,2023
3269,677,118,16,1,5,23,3.0129e-05,king,heavy,2023
3270,678,118,2,1,5,23,0.000172171,king,heavy,2023
3271,679,115,16,1,5,23,3.6735e-06,king,heavy,2023
3272,680,115,2,1,5,23,7.18278e-05,king,heavy,2023
3273,681,112,16,1,5,23,5.26295e-07,king,heavy,2023
3274,682,112,2,1,5,23,8.94448e-05,king,heavy,2023
3275,683,110,16,1,5,23,3.06554e-05,king,heavy,2023
3276,684,110,2,1,5,23,0.000261616,king,heavy,2023
3277,685,100,16,1,5,23,3.33214e-05,king,heavy,2023
3278,686,100,2,1,5,23,0.000284396,king,heavy,2023
3279,687,98,2,1,5,23,6.60833,king,heavy,2023
3280,688,91,2,1,5,23,80352.4,king,heavy,2023
3281,689,90,2,1,5,23,5.95121,king,heavy,2023
3282,690,87,16,1,5,23,0.000339185,king,heavy,2023
3283,691,87,2,1,5,23,0.0411342,king,heavy,2023
3284,692,79,16,1,5,23,0.000296272,king,heavy,2023
3285,693,79,2,1,5,23,0.0406248,king,heavy,2023
3286,694,6,2,1,5,23,0.000395603,king,heavy,2023
3287,695,5,2,1,5,23,0.0215698,king,heavy,2023
3288,696,3,16,1,5,23,2.10888e-10,king,heavy,2023
3289,697,3,2,1,5,23,0.0668964,king,heavy,2023
3290,698,2,16,1,5,23,0.00482949,king,heavy,2023
3291,699,2,2,1,5,23,0.100964,king,heavy,2023
3292,700,1,16,1,5,23,0.000300576,king,heavy,2023
3293,701,1,2,1,5,23,0.0621945,king,heavy,2023
3294,702,119,16,1,5,22,0.0,king,heavy,2023
3295,703,119,2,1,5,22,0.0,king,heavy,2023
3296,704,118,16,1,5,22,3.7054e-05,king,heavy,2023
3297,705,118,2,1,5,22,0.000221686,king,heavy,2023
3298,706,115,16,1,5,22,4.75484e-06,king,heavy,2023
3299,707,115,2,1,5,22,9.58094e-05,king,heavy,2023
3300,708,112,16,1,5,22,6.48015e-07,king,heavy,2023
3301,709,112,2,1,5,22,0.000111421,king,heavy,2023
3302,710,110,16,1,5,22,3.77021e-05,king,heavy,2023
3303,711,110,2,1,5,22,0.000333107,king,heavy,2023
3304,712,100,16,1,5,22,4.0981e-05,king,heavy,2023
3305,713,100,2,1,5,22,0.000362113,king,heavy,2023
3306,714,98,2,1,5,22,8.46144,king,heavy,2023
3307,715,91,2,1,5,22,104386.0,king,heavy,2023
3308,716,90,2,1,5,22,7.73103,king,heavy,2023
3309,717,87,16,1,5,22,0.000375424,king,heavy,2023
3310,718,87,2,1,5,22,0.0458024,king,heavy,2023
3311,719,79,16,1,5,22,0.00032793,king,heavy,2023
3312,720,79,2,1,5,22,0.0452485,king,heavy,2023
3313,721,6,2,1,5,22,0.000433557,king,heavy,2023
3314,722,5,2,1,5,22,0.0240491,king,heavy,2023
3315,723,3,16,1,5,22,2.66912e-10,king,heavy,2023
3316,724,3,2,1,5,22,0.0880118,king,heavy,2023
3317,725,2,16,1,5,22,0.00629631,king,heavy,2023
3318,726,2,2,1,5,22,0.12778,king,heavy,2023
3319,727,1,16,1,5,22,0.000332722,king,heavy,2023
3320,728,1,2,1,5,22,0.0692976,king,heavy,2023
3321,729,119,16,1,5,21,0.0,king,heavy,2023
3322,730,119,2,1,5,21,0.0,king,heavy,2023
3323,731,118,16,1,5,21,2.59543e-05,king,heavy,2023
3324,732,118,2,1,5,21,0.00015482,king,heavy,2023
3325,733,115,16,1,5,21,3.24387e-06,king,heavy,2023
3326,734,115,2,1,5,21,6.65696e-05,king,heavy,2023
3327,735,112,16,1,5,21,4.53616e-07,king,heavy,2023
3328,736,112,2,1,5,21,7.79449e-05,king,heavy,2023
3329,737,110,16,1,5,21,2.64079e-05,king,heavy,2023
3330,738,110,2,1,5,21,0.000232765,king,heavy,2023
3331,739,100,16,1,5,21,2.87046e-05,king,heavy,2023
3332,740,100,2,1,5,21,0.000253033,king,heavy,2023
3333,741,98,2,1,5,21,5.84396,king,heavy,2023
3334,742,91,2,1,5,21,71762.5,king,heavy,2023
3335,743,90,2,1,5,21,5.31493,king,heavy,2023
3336,744,87,16,1,5,21,0.000271086,king,heavy,2023
3337,745,87,2,1,5,21,0.0329872,king,heavy,2023
3338,746,79,16,1,5,21,0.000236792,king,heavy,2023
3339,747,79,2,1,5,21,0.0325842,king,heavy,2023
3340,748,6,2,1,5,21,0.000323048,king,heavy,2023
3341,749,5,2,1,5,21,0.0173104,king,heavy,2023
3342,750,3,16,1,5,21,1.91249e-10,king,heavy,2023
3343,751,3,2,1,5,21,0.0607402,king,heavy,2023
3344,752,2,16,1,5,21,0.00442699,king,heavy,2023
3345,753,2,2,1,5,21,0.0907519,king,heavy,2023
3346,754,1,16,1,5,21,0.000240241,king,heavy,2023
3347,755,1,2,1,5,21,0.0498946,king,heavy,2023
3348,756,119,16,1,5,20,0.0,king,heavy,2023
3349,757,119,2,1,5,20,0.0,king,heavy,2023
3350,758,118,16,1,5,20,2.90583e-05,king,heavy,2023
3351,759,118,2,1,5,20,0.000179195,king,heavy,2023
3352,760,115,16,1,5,20,3.76984e-06,king,heavy,2023
3353,761,115,2,1,5,20,7.89307e-05,king,heavy,2023
3354,762,112,16,1,5,20,5.08299e-07,king,heavy,2023
3355,763,112,2,1,5,20,8.81008e-05,king,heavy,2023
3356,764,110,16,1,5,20,2.95665e-05,king,heavy,2023
3357,765,110,2,1,5,20,0.000267295,king,heavy,2023
3358,766,100,16,1,5,20,3.21379e-05,king,heavy,2023
3359,767,100,2,1,5,20,0.000290571,king,heavy,2023
3360,768,98,2,1,5,20,6.69384,king,heavy,2023
3361,769,91,2,1,5,20,83035.6,king,heavy,2023
3362,770,90,2,1,5,20,6.14973,king,heavy,2023
3363,771,87,16,1,5,20,0.000277329,king,heavy,2023
3364,772,87,2,1,5,20,0.0339214,king,heavy,2023
3365,773,79,16,1,5,20,0.000242246,king,heavy,2023
3366,774,79,2,1,5,20,0.0335155,king,heavy,2023
3367,775,6,2,1,5,20,0.00033083,king,heavy,2023
3368,776,5,2,1,5,20,0.0178205,king,heavy,2023
3369,777,3,16,1,5,20,2.20655e-10,king,heavy,2023
3370,778,3,2,1,5,20,0.0722497,king,heavy,2023
3371,779,2,16,1,5,20,0.00519769,king,heavy,2023
3372,780,2,2,1,5,20,0.104393,king,heavy,2023
3373,781,1,16,1,5,20,0.000245792,king,heavy,2023
3374,782,1,2,1,5,20,0.0513362,king,heavy,2023
3375,783,119,16,1,5,19,0.0,king,heavy,2023
3376,784,119,2,1,5,19,0.0,king,heavy,2023
3377,785,118,16,1,5,19,2.45871e-05,king,heavy,2023
3378,786,118,2,1,5,19,0.000148939,king,heavy,2023
3379,787,115,16,1,5,19,3.22683e-06,king,heavy,2023
3380,788,115,2,1,5,19,6.5036e-05,king,heavy,2023
3381,789,112,16,1,5,19,4.30149e-07,king,heavy,2023
3382,790,112,2,1,5,19,7.42003e-05,king,heavy,2023
3383,791,110,16,1,5,19,2.50173e-05,king,heavy,2023
3384,792,110,2,1,5,19,0.000223138,king,heavy,2023
3385,793,100,16,1,5,19,2.7193e-05,king,heavy,2023
3386,794,100,2,1,5,19,0.00024257,king,heavy,2023
3387,795,98,2,1,5,19,5.40996,king,heavy,2023
3388,796,91,2,1,5,19,67127.1,king,heavy,2023
3389,797,90,2,1,5,19,4.97153,king,heavy,2023
3390,798,87,16,1,5,19,0.000222356,king,heavy,2023
3391,799,87,2,1,5,19,0.0272138,king,heavy,2023
3392,800,79,16,1,5,19,0.000194228,king,heavy,2023
3393,801,79,2,1,5,19,0.026889,king,heavy,2023
3394,802,6,2,1,5,19,0.000271643,king,heavy,2023
3395,803,5,2,1,5,19,0.0142985,king,heavy,2023
3396,804,3,16,1,5,19,1.78699e-10,king,heavy,2023
3397,805,3,2,1,5,19,0.0598369,king,heavy,2023
3398,806,2,16,1,5,19,0.00438552,king,heavy,2023
3399,807,2,2,1,5,19,0.0861728,king,heavy,2023
3400,808,1,16,1,5,19,0.00019707,king,heavy,2023
3401,809,1,2,1,5,19,0.0411875,king,heavy,2023
3402,810,119,16,1,5,18,0.0,king,heavy,2023
3403,811,119,2,1,5,18,0.0,king,heavy,2023
3404,812,118,16,1,5,18,2.94025e-05,king,heavy,2023
3405,813,118,2,1,5,18,0.000175174,king,heavy,2023
3406,814,115,16,1,5,18,3.76405e-06,king,heavy,2023
3407,815,115,2,1,5,18,7.55083e-05,king,heavy,2023
3408,816,112,16,1,5,18,5.14052e-07,king,heavy,2023
3409,817,112,2,1,5,18,8.82991e-05,king,heavy,2023
3410,818,110,16,1,5,18,2.99165e-05,king,heavy,2023
3411,819,110,2,1,5,18,0.000263473,king,heavy,2023
3412,820,100,16,1,5,18,3.25183e-05,king,heavy,2023
3413,821,100,2,1,5,18,0.000286415,king,heavy,2023
3414,822,98,2,1,5,18,6.27455,king,heavy,2023
3415,823,91,2,1,5,18,77574.3,king,heavy,2023
3416,824,90,2,1,5,18,5.74533,king,heavy,2023
3417,825,87,16,1,5,18,0.000265906,king,heavy,2023
3418,826,87,2,1,5,18,0.0324586,king,heavy,2023
3419,827,79,16,1,5,18,0.000232266,king,heavy,2023
3420,828,79,2,1,5,18,0.0320671,king,heavy,2023
3421,829,6,2,1,5,18,0.000346031,king,heavy,2023
3422,830,5,2,1,5,18,0.0170445,king,heavy,2023
3423,831,3,16,1,5,18,2.1644e-10,king,heavy,2023
3424,832,3,2,1,5,18,0.0695893,king,heavy,2023
3425,833,2,16,1,5,18,0.00505905,king,heavy,2023
3426,834,2,2,1,5,18,0.102018,king,heavy,2023
3427,835,1,16,1,5,18,0.000235658,king,heavy,2023
3428,836,1,2,1,5,18,0.0491115,king,heavy,2023
3429,837,119,16,1,5,17,0.0,king,heavy,2023
3430,838,119,2,1,5,17,0.0,king,heavy,2023
3431,839,118,16,1,5,17,3.31674e-05,king,heavy,2023
3432,840,118,2,1,5,17,0.000197415,king,heavy,2023
3433,841,115,16,1,5,17,4.08737e-06,king,heavy,2023
3434,842,115,2,1,5,17,8.46393e-05,king,heavy,2023
3435,843,112,16,1,5,17,5.79339e-07,king,heavy,2023
3436,844,112,2,1,5,17,9.95083e-05,king,heavy,2023
3437,845,110,16,1,5,17,3.37467e-05,king,heavy,2023
3438,846,110,2,1,5,17,0.000296924,king,heavy,2023
3439,847,100,16,1,5,17,3.66815e-05,king,heavy,2023
3440,848,100,2,1,5,17,0.000322775,king,heavy,2023
3441,849,98,2,1,5,17,6.9715,king,heavy,2023
3442,850,91,2,1,5,17,85923.5,king,heavy,2023
3443,851,90,2,1,5,17,6.36376,king,heavy,2023
3444,852,87,16,1,5,17,0.000301195,king,heavy,2023
3445,853,87,2,1,5,17,0.0366534,king,heavy,2023
3446,854,79,16,1,5,17,0.000263091,king,heavy,2023
3447,855,79,2,1,5,17,0.0362058,king,heavy,2023
3448,856,6,2,1,5,17,0.000425804,king,heavy,2023
3449,857,5,2,1,5,17,0.0192339,king,heavy,2023
3450,858,3,16,1,5,17,2.56688e-10,king,heavy,2023
3451,859,3,2,1,5,17,0.0769743,king,heavy,2023
3452,860,2,16,1,5,17,0.00549287,king,heavy,2023
3453,861,2,2,1,5,17,0.1159,king,heavy,2023
3454,862,1,16,1,5,17,0.00026692,king,heavy,2023
3455,863,1,2,1,5,17,0.0554397,king,heavy,2023
3456,864,119,16,1,5,16,0.0,king,heavy,2023
3457,865,119,2,1,5,16,0.0,king,heavy,2023
3458,866,118,16,1,5,16,4.20042e-05,king,heavy,2023
3459,867,118,2,1,5,16,0.000252906,king,heavy,2023
3460,868,115,16,1,5,16,5.41811e-06,king,heavy,2023
3461,869,115,2,1,5,16,0.000109819,king,heavy,2023
3462,870,112,16,1,5,16,7.34385e-07,king,heavy,2023
3463,871,112,2,1,5,16,0.0001265,king,heavy,2023
3464,872,110,16,1,5,16,4.27385e-05,king,heavy,2023
3465,873,110,2,1,5,16,0.000379406,king,heavy,2023
3466,874,100,16,1,5,16,4.64554e-05,king,heavy,2023
3467,875,100,2,1,5,16,0.000412442,king,heavy,2023
3468,876,98,2,1,5,16,8.70897,king,heavy,2023
3469,877,91,2,1,5,16,108305.0,king,heavy,2023
3470,878,90,2,1,5,16,8.02132,king,heavy,2023
3471,879,87,16,1,5,16,0.000338037,king,heavy,2023
3472,880,87,2,1,5,16,0.0413496,king,heavy,2023
3473,881,79,16,1,5,16,0.000295275,king,heavy,2023
3474,882,79,2,1,5,16,0.0408549,king,heavy,2023
3475,883,6,2,1,5,16,0.000485214,king,heavy,2023
3476,884,5,2,1,5,16,0.0217225,king,heavy,2023
3477,885,3,16,1,5,16,3.15067e-10,king,heavy,2023
3478,886,3,2,1,5,16,0.0998987,king,heavy,2023
3479,887,2,16,1,5,16,0.00726222,king,heavy,2023
3480,888,2,2,1,5,16,0.146401,king,heavy,2023
3481,889,1,16,1,5,16,0.000299591,king,heavy,2023
3482,890,1,2,1,5,16,0.0625772,king,heavy,2023
3483,891,119,16,1,5,15,0.0,king,heavy,2023
3484,892,119,2,1,5,15,0.0,king,heavy,2023
3485,893,118,16,1,5,15,4.24089e-05,king,heavy,2023
3486,894,118,2,1,5,15,0.000258894,king,heavy,2023
3487,895,115,16,1,5,15,5.68546e-06,king,heavy,2023
3488,896,115,2,1,5,15,0.000113885,king,heavy,2023
3489,897,112,16,1,5,15,7.42131e-07,king,heavy,2023
3490,898,112,2,1,5,15,0.00012828,king,heavy,2023
3491,899,110,16,1,5,15,4.3151e-05,king,heavy,2023
3492,900,110,2,1,5,15,0.000387174,king,heavy,2023
3493,901,100,16,1,5,15,4.69039e-05,king,heavy,2023
3494,902,100,2,1,5,15,0.000420887,king,heavy,2023
3495,903,98,2,1,5,15,8.87879,king,heavy,2023
3496,904,91,2,1,5,15,111219.0,king,heavy,2023
3497,905,90,2,1,5,15,8.23701,king,heavy,2023
3498,906,87,16,1,5,15,0.000315423,king,heavy,2023
3499,907,87,2,1,5,15,0.0387961,king,heavy,2023
3500,908,79,16,1,5,15,0.000275524,king,heavy,2023
3501,909,79,2,1,5,15,0.0383423,king,heavy,2023
3502,910,6,2,1,5,15,0.000441802,king,heavy,2023
3503,911,5,2,1,5,15,0.0204054,king,heavy,2023
3504,912,3,16,1,5,15,3.12464e-10,king,heavy,2023
3505,913,3,2,1,5,15,0.104601,king,heavy,2023
3506,914,2,16,1,5,15,0.00762576,king,heavy,2023
3507,915,2,2,1,5,15,0.148647,king,heavy,2023
3508,916,1,16,1,5,15,0.00027957,king,heavy,2023
3509,917,1,2,1,5,15,0.0587476,king,heavy,2023
3510,918,119,16,1,5,14,0.0,king,heavy,2023
3511,919,119,2,1,5,14,0.0,king,heavy,2023
3512,920,118,16,1,5,14,3.98531e-05,king,heavy,2023
3513,921,118,2,1,5,14,0.000246677,king,heavy,2023
3514,922,115,16,1,5,14,5.25857e-06,king,heavy,2023
3515,923,115,2,1,5,14,0.000109133,king,heavy,2023
3516,924,112,16,1,5,14,6.97205e-07,king,heavy,2023
3517,925,112,2,1,5,14,0.000120967,king,heavy,2023
3518,926,110,16,1,5,14,4.05503e-05,king,heavy,2023
3519,927,110,2,1,5,14,0.000367644,king,heavy,2023
3520,928,100,16,1,5,14,4.40769e-05,king,heavy,2023
3521,929,100,2,1,5,14,0.000399658,king,heavy,2023
3522,930,98,2,1,5,14,8.49738,king,heavy,2023
3523,931,91,2,1,5,14,106111.0,king,heavy,2023
3524,932,90,2,1,5,14,7.85872,king,heavy,2023
3525,933,87,16,1,5,14,0.000316027,king,heavy,2023
3526,934,87,2,1,5,14,0.0387595,king,heavy,2023
3527,935,79,16,1,5,14,0.000276051,king,heavy,2023
3528,936,79,2,1,5,14,0.0383007,king,heavy,2023
3529,937,6,2,1,5,14,0.000434006,king,heavy,2023
3530,938,5,2,1,5,14,0.0203734,king,heavy,2023
3531,939,3,16,1,5,14,3.18716e-10,king,heavy,2023
3532,940,3,2,1,5,14,0.0982018,king,heavy,2023
3533,941,2,16,1,5,14,0.00717168,king,heavy,2023
3534,942,2,2,1,5,14,0.142914,king,heavy,2023
3535,943,1,16,1,5,14,0.000280097,king,heavy,2023
3536,944,1,2,1,5,14,0.0586743,king,heavy,2023
3537,945,119,16,1,5,13,0.0,king,heavy,2023
3538,946,119,2,1,5,13,0.0,king,heavy,2023
3539,947,118,16,1,5,13,4.22177e-05,king,heavy,2023
3540,948,118,2,1,5,13,0.000261106,king,heavy,2023
3541,949,115,16,1,5,13,5.60921e-06,king,heavy,2023
3542,950,115,2,1,5,13,0.000115558,king,heavy,2023
3543,951,112,16,1,5,13,7.38753e-07,king,heavy,2023
3544,952,112,2,1,5,13,0.00012814,king,heavy,2023
3545,953,110,16,1,5,13,4.29565e-05,king,heavy,2023
3546,954,110,2,1,5,13,0.000389246,king,heavy,2023
3547,955,100,16,1,5,13,4.66924e-05,king,heavy,2023
3548,956,100,2,1,5,13,0.00042314,king,heavy,2023
3549,957,98,2,1,5,13,9.2501,king,heavy,2023
3550,958,91,2,1,5,13,115513.0,king,heavy,2023
3551,959,90,2,1,5,13,8.55501,king,heavy,2023
3552,960,87,16,1,5,13,0.000347698,king,heavy,2023
3553,961,87,2,1,5,13,0.0426598,king,heavy,2023
3554,962,79,16,1,5,13,0.000303714,king,heavy,2023
3555,963,79,2,1,5,13,0.0421558,king,heavy,2023
3556,964,6,2,1,5,13,0.000451122,king,heavy,2023
3557,965,5,2,1,5,13,0.0224257,king,heavy,2023
3558,966,3,16,1,5,13,3.31213e-10,king,heavy,2023
3559,967,3,2,1,5,13,0.103997,king,heavy,2023
3560,968,2,16,1,5,13,0.00755,king,heavy,2023
3561,969,2,2,1,5,13,0.150188,king,heavy,2023
3562,970,1,16,1,5,13,0.000308171,king,heavy,2023
3563,971,1,2,1,5,13,0.0645816,king,heavy,2023
3564,972,119,16,1,5,12,0.0,king,heavy,2023
3565,973,119,2,1,5,12,0.0,king,heavy,2023
3566,974,118,16,1,5,12,4.33685e-05,king,heavy,2023
3567,975,118,2,1,5,12,0.000269463,king,heavy,2023
3568,976,115,16,1,5,12,5.74189e-06,king,heavy,2023
3569,977,115,2,1,5,12,0.000119501,king,heavy,2023
3570,978,112,16,1,5,12,7.58915e-07,king,heavy,2023
3571,979,112,2,1,5,12,0.000131797,king,heavy,2023
3572,980,110,16,1,5,12,4.41274e-05,king,heavy,2023
3573,981,110,2,1,5,12,0.00040126,king,heavy,2023
3574,982,100,16,1,5,12,4.79652e-05,king,heavy,2023
3575,983,100,2,1,5,12,0.000436201,king,heavy,2023
3576,984,98,2,1,5,12,9.67833,king,heavy,2023
3577,985,91,2,1,5,12,120517.0,king,heavy,2023
3578,986,90,2,1,5,12,8.92561,king,heavy,2023
3579,987,87,16,1,5,12,0.000381046,king,heavy,2023
3580,988,87,2,1,5,12,0.0466807,king,heavy,2023
3581,989,79,16,1,5,12,0.000332844,king,heavy,2023
3582,990,79,2,1,5,12,0.0461256,king,heavy,2023
