,beghom,day,endhom,esstops,estours,hbtours,hhno,household_day_id,id,mestops,metours,mlstops,mltours,pbstops,pbtours,pdexpfac,person_id,pno,restops,retours,scstops,sctours,shstops,shtours,sostops,sotours,uwtours,wbtours,wkathome,wkstops,wktours,year
14401,1,1,1,0,0,1,33999,,,0,0,0,0,0,0,67.14,,2,0,0,0,0,0,0,0,0,0,0,720,0,1,2006
14402,1,1,1,0,0,1,33999,,,0,0,0,0,0,0,67.14,,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2006
14403,1,1,1,0,0,1,33999,,,0,0,0,0,0,0,67.14,,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2006
14404,1,2,1,4,2,3,33999,,,0,0,0,0,0,0,67.14,,1,1,0,0,0,1,0,0,0,0,0,262,0,1,2006
14405,1,2,1,0,0,1,33999,,,0,0,0,0,0,0,67.14,,2,0,0,0,0,0,0,0,0,0,0,345,1,1,2006
14406,1,2,1,2,0,1,33999,,,0,0,0,0,0,0,67.14,,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2006
14407,1,2,1,3,1,2,33999,,,0,0,0,0,0,0,67.14,,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2006
14408,1,1,1,0,0,1,34003,,,0,0,0,0,0,0,58.6,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2006
14409,1,1,1,0,0,3,34003,,,1,0,1,0,0,1,58.6,,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2006
14410,1,2,1,0,0,1,34003,,,0,0,0,0,0,0,58.6,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2006
14411,1,2,1,0,0,2,34003,,,0,0,1,0,0,0,58.6,,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2006
14412,1,1,1,0,0,2,34017,,,0,0,0,0,0,0,1654.24,,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2006
14413,1,1,1,0,2,3,34017,,,0,0,0,0,1,0,1654.24,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2006
14414,1,2,1,0,0,2,34017,,,0,0,0,0,0,0,1654.24,,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2006
14415,1,2,1,1,1,3,34017,,,0,0,0,0,2,0,1654.24,,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2006
14416,0,1,0,0,0,0,34020,,,0,0,0,0,0,0,83.86,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14417,0,2,1,0,0,1,34020,,,0,0,0,0,0,0,83.86,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2006
14418,1,1,1,0,0,1,34021,,,0,0,0,0,0,1,63.38,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
14419,1,1,1,0,0,1,34021,,,0,0,0,1,1,0,63.38,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14420,1,2,1,0,0,1,34021,,,0,0,0,0,0,1,63.38,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
14421,1,2,1,0,0,1,34021,,,0,0,0,1,0,0,63.38,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14422,1,1,1,0,1,1,34028,,,0,0,0,0,0,0,154.96,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14423,1,1,1,0,0,1,34028,,,0,0,0,0,1,0,154.96,,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
14424,1,1,1,1,0,1,34028,,,0,0,0,0,0,0,154.96,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14425,1,1,1,0,0,1,34028,,,0,1,0,0,0,0,154.96,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14426,1,2,1,1,1,2,34028,,,0,0,1,0,0,0,154.96,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2006
14427,1,2,1,0,0,2,34028,,,0,0,0,0,0,0,154.96,,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2006
14428,1,2,1,1,0,2,34028,,,0,0,0,0,0,0,154.96,,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2006
14429,1,2,1,0,0,2,34028,,,0,0,1,0,0,0,154.96,,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
14430,0,1,0,0,0,0,34029,,,0,0,0,0,0,0,68.85,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14431,0,1,0,0,0,0,34029,,,0,0,0,0,0,0,68.85,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14432,0,1,0,0,0,0,34029,,,0,0,0,0,0,0,68.85,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14433,0,1,0,0,0,0,34029,,,0,0,0,0,0,0,68.85,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14434,0,2,0,0,0,0,34029,,,0,0,0,0,0,0,68.85,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14435,0,2,0,0,0,0,34029,,,0,0,0,0,0,0,68.85,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14436,0,2,0,0,0,0,34029,,,0,0,0,0,0,0,68.85,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14437,0,2,0,0,0,0,34029,,,0,0,0,0,0,0,68.85,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14438,1,1,1,0,0,1,34045,,,0,0,0,0,0,0,190.52,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
14439,1,1,1,0,0,1,34045,,,0,0,0,0,0,0,190.52,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
14440,1,1,1,0,0,0,34045,,,0,0,0,0,0,0,190.52,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14441,1,2,1,0,0,1,34045,,,0,0,0,0,0,0,190.52,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
14442,1,2,1,0,0,1,34045,,,0,0,0,0,0,0,190.52,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
14443,1,2,1,0,0,0,34045,,,0,0,0,0,0,0,190.52,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14444,1,1,1,0,0,1,34051,,,0,0,0,0,0,0,83.86,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14445,1,2,1,0,0,2,34051,,,0,0,0,0,0,1,83.86,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14446,1,1,1,0,1,1,34052,,,1,0,1,0,1,0,118.63,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14447,1,1,1,0,1,1,34052,,,0,0,1,0,0,0,118.63,,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2006
14448,1,2,1,0,0,0,34052,,,0,0,0,0,0,0,118.63,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14449,1,2,1,0,0,1,34052,,,0,0,0,1,0,0,118.63,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14450,1,1,1,1,0,1,34066,,,0,0,0,0,0,0,137.57,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14451,1,2,1,0,0,1,34066,,,1,0,0,0,0,0,137.57,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14452,1,1,1,0,0,0,34069,,,0,0,0,0,0,0,45.9,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14453,1,2,1,0,0,1,34069,,,0,0,0,1,0,0,45.9,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2006
14454,1,1,1,0,0,1,34084,,,0,0,0,0,1,0,110.79,,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2006
14455,1,2,1,0,0,1,34084,,,0,0,0,0,0,0,110.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
14456,1,1,1,0,0,1,34090,,,0,0,0,0,0,0,102.72,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14457,1,2,1,0,0,1,34090,,,0,0,0,0,0,0,102.72,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14458,1,1,0,0,0,1,34095,,,0,0,1,0,0,0,49.41,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2006
14459,1,1,0,0,0,1,34095,,,0,0,1,0,0,0,49.41,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2006
14460,0,2,0,0,0,0,34095,,,0,0,0,0,0,0,49.41,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14461,0,2,0,0,0,0,34095,,,0,0,0,0,0,0,49.41,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14462,1,1,1,0,0,0,34100,,,0,0,0,0,0,0,96.71,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14463,1,1,1,0,0,0,34100,,,0,0,0,0,0,0,96.71,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14464,1,2,1,0,0,0,34100,,,0,0,0,0,0,0,96.71,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14465,1,2,1,0,0,0,34100,,,0,0,0,0,0,0,96.71,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14466,1,1,1,0,0,1,34106,,,0,0,0,1,1,0,121.4,,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2006
14467,1,1,1,0,0,1,34106,,,0,0,0,1,1,0,121.4,,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2006
14468,1,2,1,0,0,2,34106,,,0,0,0,0,0,1,121.4,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2006
14469,1,2,1,0,0,1,34106,,,0,0,0,0,0,0,121.4,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2006
14470,1,1,1,0,0,2,34114,,,0,0,0,0,1,0,96.56,,1,0,1,0,0,0,1,0,0,0,0,1260,0,0,2006
14471,1,1,1,0,0,2,34114,,,0,0,0,0,0,0,96.56,,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2006
14472,1,2,1,0,0,1,34114,,,0,0,0,0,0,1,96.56,,1,0,0,0,0,0,0,0,0,0,0,1425,0,0,2006
14473,1,2,1,0,0,2,34114,,,0,0,0,0,0,0,96.56,,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2006
14474,1,1,1,0,0,1,34119,,,0,0,0,1,0,0,202.6,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14475,1,1,1,0,0,3,34119,,,0,0,0,1,2,1,202.6,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
14476,1,2,1,0,1,1,34119,,,0,0,0,0,0,0,202.6,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2006
14477,1,2,1,0,0,1,34119,,,0,0,0,0,0,0,202.6,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14478,1,1,1,0,0,1,34125,,,0,0,0,0,0,0,110.46,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14479,1,1,1,0,0,1,34125,,,0,0,1,0,0,0,110.46,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14480,1,2,1,0,0,1,34125,,,1,0,0,0,0,0,110.46,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2006
14481,1,2,1,0,0,1,34125,,,0,0,0,0,0,0,110.46,,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
14482,1,1,1,0,0,2,34130,,,1,0,0,0,0,0,75.94,,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2006
14483,1,1,1,0,0,1,34130,,,0,0,0,0,0,0,75.94,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14484,1,2,1,0,0,1,34130,,,0,0,0,0,0,0,75.94,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14485,1,2,1,0,0,1,34130,,,0,0,0,0,0,0,75.94,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14486,1,1,1,0,0,0,34139,,,0,0,0,0,0,0,50.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14487,1,1,1,0,0,1,34139,,,0,0,0,0,0,0,50.0,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14488,1,2,1,0,0,0,34139,,,0,0,0,0,0,0,50.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14489,1,2,1,0,0,2,34139,,,0,0,0,0,0,0,50.0,,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
14490,1,1,1,0,0,1,34143,,,0,0,1,0,1,0,62.08,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
14491,1,1,1,0,0,1,34143,,,0,0,0,0,1,0,62.08,,2,0,0,0,0,1,0,0,0,1,1,0,0,1,2006
14492,1,2,1,0,0,1,34143,,,0,0,2,0,0,0,62.08,,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2006
14493,1,2,1,0,0,1,34143,,,0,0,0,0,0,0,62.08,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14494,1,1,1,0,0,1,34181,,,0,0,0,0,0,0,75.82,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14495,1,2,1,0,0,2,34181,,,0,0,0,0,0,0,75.82,,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
14496,1,1,1,0,0,1,34188,,,0,0,0,0,0,0,46.38,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14497,1,2,1,0,0,1,34188,,,0,0,0,0,0,0,46.38,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14498,1,1,1,0,0,2,34213,,,0,0,1,0,0,0,311.03,,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2006
14499,1,1,1,0,0,1,34213,,,0,0,0,0,0,0,311.03,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14500,1,2,1,0,0,1,34213,,,0,0,0,0,0,0,311.03,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
14501,1,2,1,0,0,1,34213,,,0,0,0,0,0,0,311.03,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14502,1,1,1,0,0,1,34218,,,0,0,0,0,0,0,74.37,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14503,0,1,0,0,0,0,34218,,,0,0,0,0,0,0,74.37,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14504,1,1,1,0,0,1,34218,,,0,0,0,0,0,0,74.37,,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2006
14505,1,2,1,0,0,1,34218,,,0,0,0,0,0,0,74.37,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14506,0,2,0,0,0,0,34218,,,0,0,0,0,0,0,74.37,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14507,1,2,1,0,0,2,34218,,,0,0,0,0,0,0,74.37,,3,0,0,0,1,0,0,0,0,1,0,0,0,1,2006
14508,1,1,1,0,0,2,34230,,,1,0,0,1,2,0,82.64,,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2006
14509,1,1,1,3,1,3,34230,,,0,0,1,0,1,1,82.64,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
14510,1,2,1,0,0,1,34230,,,0,0,0,0,0,1,82.64,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
14511,1,2,1,0,0,1,34230,,,0,0,0,0,0,0,82.64,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14512,1,1,1,0,0,2,34238,,,0,0,0,0,0,1,123.48,,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2006
14513,1,2,1,0,0,2,34238,,,0,0,0,0,0,1,123.48,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14514,1,1,1,2,1,2,34239,,,0,0,1,0,0,0,146.48,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14515,1,1,1,3,0,1,34239,,,0,0,0,0,0,0,146.48,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14516,1,1,1,0,0,2,34239,,,0,0,1,0,0,0,146.48,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
14517,1,1,1,1,0,2,34239,,,0,0,1,0,0,0,146.48,,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
14518,1,2,1,2,0,2,34239,,,0,0,1,0,0,0,146.48,,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
14519,1,2,1,0,0,1,34239,,,0,0,0,0,0,0,146.48,,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2006
14520,1,2,1,0,0,2,34239,,,0,0,0,0,0,0,146.48,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
14521,1,2,1,0,0,2,34239,,,0,0,1,0,0,0,146.48,,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
14522,1,1,1,0,0,1,34240,,,0,0,0,0,0,0,79.61,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14523,1,2,1,0,0,1,34240,,,0,0,0,0,0,0,79.61,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14524,1,1,1,0,0,2,34247,,,0,0,0,0,0,0,98.39,,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2006
14525,1,1,1,0,0,1,34247,,,0,0,0,0,0,1,98.39,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14526,1,2,1,0,0,1,34247,,,0,0,0,0,0,1,98.39,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14527,1,2,1,0,0,1,34247,,,0,0,0,0,0,1,98.39,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14528,1,1,1,0,0,2,34258,,,0,0,0,0,1,1,108.4,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14529,1,2,1,0,0,2,34258,,,0,0,0,0,1,0,108.4,,1,1,0,0,0,1,1,1,0,1,0,0,0,1,2006
14530,1,1,1,0,0,1,34274,,,0,0,2,0,1,0,315.85,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2006
14531,1,1,1,1,0,1,34274,,,0,0,0,0,2,0,315.85,,2,0,0,0,0,2,0,0,0,1,1,0,0,1,2006
14532,1,1,1,0,0,1,34274,,,0,0,0,0,0,0,315.85,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14533,1,1,1,0,0,1,34274,,,0,0,0,0,0,0,315.85,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14534,1,2,1,0,0,1,34274,,,0,0,2,0,0,0,315.85,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
14535,1,2,1,2,0,2,34274,,,1,0,0,0,0,0,315.85,,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2006
14536,1,2,1,0,0,1,34274,,,1,0,0,0,0,0,315.85,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14537,1,2,1,0,0,1,34274,,,1,0,0,0,0,0,315.85,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14538,1,1,1,0,0,1,34281,,,0,0,1,0,1,0,1384.41,,1,1,0,0,0,0,0,0,0,0,0,800,0,1,2006
14539,1,1,1,0,0,0,34281,,,0,0,0,0,0,0,1384.41,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14540,1,2,1,0,0,2,34281,,,1,0,0,0,0,1,1384.41,,1,1,0,0,0,0,0,0,0,0,0,1085,0,1,2006
14541,1,2,1,0,0,0,34281,,,0,0,0,0,0,0,1384.41,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14542,1,1,1,2,0,1,34282,,,0,0,1,0,0,0,73.32,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
14543,1,1,1,0,0,1,34282,,,0,0,0,0,0,0,73.32,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14544,1,1,1,0,0,1,34282,,,0,0,0,0,0,0,73.32,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14545,1,1,1,0,0,1,34282,,,0,0,0,0,0,0,73.32,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14546,1,2,1,4,0,1,34282,,,0,0,1,0,0,0,73.32,,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2006
14547,1,2,1,0,0,1,34282,,,0,0,0,0,0,0,73.32,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14548,1,2,1,0,0,1,34282,,,0,0,0,0,0,0,73.32,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14549,1,2,1,0,0,1,34282,,,0,0,0,0,0,0,73.32,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14550,1,1,1,0,0,1,34346,,,0,0,0,0,0,0,64.73,,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2006
14551,1,2,1,0,0,1,34346,,,1,0,0,0,1,0,64.73,,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2006
14552,1,1,1,0,1,4,34353,,,0,0,1,0,0,0,150.37,,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2006
14553,1,1,1,0,0,1,34353,,,0,0,0,0,0,0,150.37,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
14554,1,2,1,0,2,5,34353,,,0,0,1,1,0,2,150.37,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2006
14555,1,2,1,0,0,1,34353,,,0,0,0,0,2,0,150.37,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14556,1,1,1,0,0,1,34359,,,0,0,0,0,0,0,83.95,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14557,1,1,1,0,0,1,34359,,,0,0,0,0,0,0,83.95,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14558,1,2,1,0,0,1,34359,,,0,0,0,0,0,1,83.95,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14559,1,2,1,0,0,3,34359,,,0,0,0,1,0,1,83.95,,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14560,1,1,1,0,0,1,34360,,,0,0,0,0,0,0,62.08,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14561,1,1,1,0,0,1,34360,,,0,0,0,0,0,0,62.08,,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14562,1,2,1,0,0,2,34360,,,0,0,0,2,1,0,62.08,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2006
14563,1,2,1,0,0,2,34360,,,0,0,0,1,0,0,62.08,,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2006
14564,1,1,1,0,0,1,34361,,,0,0,0,0,0,0,331.69,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14565,1,1,1,0,0,1,34361,,,0,0,0,0,0,0,331.69,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14566,1,2,1,0,0,1,34361,,,0,0,0,0,0,0,331.69,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
14567,1,2,1,0,0,1,34361,,,0,0,0,0,0,0,331.69,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14568,1,1,1,0,0,1,34366,,,0,0,0,0,0,0,365.42,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14569,1,1,1,0,0,1,34366,,,0,0,0,0,0,0,365.42,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14570,0,1,0,0,0,0,34366,,,0,0,0,0,0,0,365.42,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14571,0,1,0,0,0,0,34366,,,0,0,0,0,0,0,365.42,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14572,1,2,1,0,0,1,34366,,,0,0,0,0,0,0,365.42,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14573,1,2,1,0,0,1,34366,,,0,0,0,0,0,0,365.42,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
14574,0,2,0,0,0,0,34366,,,0,0,0,0,0,0,365.42,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14575,0,2,0,0,0,0,34366,,,0,0,0,0,0,0,365.42,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14576,1,1,1,0,0,0,34367,,,0,0,0,0,0,0,93.21,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14577,1,1,1,0,0,0,34367,,,0,0,0,0,0,0,93.21,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14578,1,2,1,0,0,0,34367,,,0,0,0,0,0,0,93.21,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14579,1,2,1,0,0,0,34367,,,0,0,0,0,0,0,93.21,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14580,1,1,1,2,4,4,34368,,,0,0,0,0,1,0,68.85,,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2006
14581,1,1,1,0,0,2,34368,,,0,0,0,0,1,0,68.85,,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2006
14582,1,1,1,0,0,2,34368,,,0,0,0,0,0,1,68.85,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14583,1,1,1,0,1,3,34368,,,0,0,0,0,1,0,68.85,,4,0,1,0,1,1,0,0,0,0,0,0,0,0,2006
14584,1,2,1,0,2,2,34368,,,1,0,1,0,1,0,68.85,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
14585,1,2,1,0,0,1,34368,,,0,0,0,0,0,0,68.85,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2006
14586,1,2,1,0,0,1,34368,,,0,0,1,0,0,0,68.85,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14587,1,2,1,0,0,1,34368,,,0,0,1,0,0,0,68.85,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
14588,1,1,1,0,0,1,34370,,,0,0,1,0,0,1,173.01,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14589,1,2,1,0,0,2,34370,,,0,0,0,1,0,0,173.01,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14590,1,1,1,0,0,4,34427,,,0,0,0,0,0,2,62.08,,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2006
14591,1,1,1,0,0,1,34427,,,0,0,0,0,0,0,62.08,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
14592,1,2,1,0,0,4,34427,,,0,0,0,0,2,1,62.08,,1,0,2,0,0,2,1,0,0,0,0,0,0,0,2006
14593,1,2,1,0,0,1,34427,,,0,0,0,1,1,0,62.08,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14594,0,1,0,0,0,0,34458,,,0,0,0,0,0,0,70.09,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14595,0,1,0,0,0,0,34458,,,0,0,0,0,0,0,70.09,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14596,0,2,0,0,0,0,34458,,,0,0,0,0,0,0,70.09,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14597,0,2,0,0,0,0,34458,,,0,0,0,0,0,0,70.09,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14598,1,1,1,0,0,1,34461,,,0,0,0,0,0,0,26.07,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2006
14599,1,1,1,0,0,1,34461,,,0,0,0,0,0,0,26.07,,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2006
14600,1,2,1,0,0,1,34461,,,0,0,0,0,0,0,26.07,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
14601,1,2,1,0,0,1,34461,,,0,0,0,0,0,0,26.07,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
14602,1,1,1,0,0,0,34479,,,0,0,0,0,0,0,32.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
14603,1,1,1,0,0,0,34479,,,0,0,0,0,0,0,32.17,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
