FID,ID,X,Y,DATA1,DATA2,DATA3,ISZONE,F_CYCLE,FIALII,INBOAI,x_gps,y_gps
2116,3495,1186537.294120000000000,278555.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.055026000000000,3.385523000000000,-122.678467802007,47.7487329720036
2117,3492,1194564.235290000000000,274698.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,52.586345000000001,20.852159000000000,-122.645479203611,47.7386828425083
2118,3493,1191681.235290000000000,279726.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.993026000000000,4.142484000000000,-122.65767701398,47.7522764053032
2119,3490,1197154.470590000000000,280020.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.980630000000000,1.760857000000000,-122.635461670251,47.7534369698092
2120,3491,1198137.058819999900000,276623.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,24.672805000000000,13.666350000000000,-122.631145695951,47.7441887635251
2121,2095,1290796.000000000000000,459564.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.178506000000000,1.068943000000000,-122.268462512143,48.2509300218895
2122,2094,1300177.882350000100000,462189.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.815498000000000,0.552394000000000,-122.230155687119,48.2585965556696
2123,2097,1280649.058819999900000,457789.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.398099000000000,3.580420000000000,-122.309963960016,48.2455377955767
2124,2096,1281925.117649999900000,463352.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.560937000000000,1.071727000000000,-122.305164383499,48.2608506191288
2125,2091,1281242.941180000100000,469795.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.710269000000000,0.882791000000000,-122.308471509217,48.2784756814066
2126,2090,1273028.235290000000000,471340.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.457884000000000,2.172128000000000,-122.342325439263,48.2822738875078
2127,2093,1308855.882350000100000,466233.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.173539000000000,1.070621000000000,-122.194830085428,48.270106466867
2128,2092,1292701.411769999900000,471187.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.471537000000000,0.229899000000000,-122.261528207585,48.2828812247245
2129,2099,1273970.823529999900000,456624.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,23.186613999999999,13.937017000000001,-122.337273768159,48.2419902992023
2130,2098,1274177.235290000000000,463394.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.082606000000000,4.275826000000000,-122.336969652768,48.2605561279149
2131,469,1267653.941180000100000,227215.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.706534000000000,2.872361000000000,-122.344703925466,47.6128653618668
2132,468,1267436.588230000100000,226971.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.671999000000000,3.487036000000000,-122.34556551152,47.6121845399907
2133,465,1268160.470590000000000,228922.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.410897000000000,0.072204000000000,-122.342786509219,47.6175732093401
2134,467,1267084.529410000000000,226854.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.704254000000000,0.955874000000000,-122.346983226939,47.6118450353296
2135,7,1269054.647060000100000,268443.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.079602000000000,0.668173000000000,-122.342303478152,47.7259456693055
2136,2949,1223559.882350000100000,89358.941175999993000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.403682000000000,2.900079000000000,-122.511244925891,47.2325114496362
2137,2948,1221354.882350000100000,89215.764706000002000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.540233000000000,1.870026000000000,-122.52010491968,47.231986895221
2138,2947,1218500.176470000100000,89230.941175999993000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.217303000000000,4.666877000000000,-122.531593067523,47.2318563855984
2139,2946,1216321.647060000100000,89507.588235000003000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.634355000000000,4.181472000000000,-122.540383712853,47.232482488671
2140,2945,1214428.117649999900000,89547.705881999995000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.076880000000000,5.068993000000000,-122.548006552699,47.2324770474153
2141,2944,1212533.647060000100000,89654.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.005663000000000,3.547635000000000,-122.555639138461,47.2326524084079
2142,2943,1212975.705880000000000,91663.823529000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.980449000000000,11.776432000000000,-122.554041221302,47.2381879766659
2143,2942,1214534.941180000100000,91484.941175999993000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.118891000000000,2.206488000000000,-122.547750398696,47.2377930953518
2144,2941,1216324.588230000100000,91645.941175999993000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.917331000000000,3.626605000000000,-122.540562791752,47.2383434221274
2145,2940,1218073.176470000100000,91864.823529000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.913830000000000,6.430289000000000,-122.533545415764,47.2390494483805
2146,2118,1325373.235290000000000,438590.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,30.385313000000000,11.036618000000001,-122.12511237768,48.195122138738
2147,2119,1326160.647060000100000,432211.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,29.676731000000000,15.569105000000000,-122.121446522789,48.1776716489412
2148,2110,1356338.470590000000000,417528.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.449787000000000,1.562047000000000,-121.996859749511,48.1387434363742
2149,2111,1341743.352939999900000,444814.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.012491000000000,1.378379000000000,-122.058407481608,48.2129139426078
2150,2112,1334788.294120000000000,444945.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.203515000000000,1.868185000000000,-122.086938933219,48.2129654912056
2151,2113,1341528.705880000000000,438527.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.727996000000000,0.949225000000000,-122.058877104909,48.1956715073872
2152,2114,1338864.941180000100000,424090.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.043307000000000,1.758600000000000,-122.068847291411,48.1559834790419
2153,2115,1328613.058819999900000,438104.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.346095999999999,4.598237000000000,-122.111797421428,48.1939385129761
2154,2116,1328823.823529999900000,434101.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.770432000000000,7.200610000000000,-122.110660940661,48.1829738698928
2155,2117,1325105.000000000000000,440730.588234999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.695945000000000,2.421514000000000,-122.126359423756,48.2009747258242
2156,3289,1285160.352939999900000,67026.588235000003000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,30.439069000000000,10.398230999999999,-122.261687432061,47.1747088816281
2157,3288,1282747.058819999900000,72751.647058999995000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.676482000000000,0.745898000000000,-122.271818354697,47.1902778419225
2158,3287,1281845.352939999900000,70855.647058999995000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.608355000000000,10.766878999999999,-122.275301148142,47.1850347191964
2159,3286,1278172.411769999900000,67639.882352999994000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,41.151511999999997,15.653955000000000,-122.289823375237,47.1760308494104
2160,3285,1278488.176470000100000,70349.882352999994000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.969662000000000,4.997179000000000,-122.288760117916,47.183475196678
2161,3284,1278113.588230000100000,72139.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.894811000000001,4.116482000000000,-122.290402297331,47.1883596480806
2162,3283,1275334.000000000000000,67176.647058999995000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.702651000000000,1.975290000000000,-122.301197612635,47.174613311324
2163,3282,1276609.588230000100000,71156.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.482290000000000,2.396008000000000,-122.296374336227,47.1855880425121
2164,3281,1274007.000000000000000,71685.058824000007000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.670225000000000,12.918659999999999,-122.306878736913,47.1869010738931
2165,3280,1271142.588230000100000,68120.470587999996000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.678327000000000,4.133617000000000,-122.318118799516,47.1769798505436
2166,1911,1335573.823529999900000,250858.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.212319000000000,0.792332000000000,-122.070916179527,47.6809980437185
2167,1078,1276959.705880000000000,133173.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.138750000000000,1.665432000000000,-122.29971837265,47.3555935433956
2168,1079,1277320.235290000000000,129583.647059000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.923855000000000,1.862096000000000,-122.297988520506,47.345772244978
2169,1076,1281181.352939999900000,132361.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.224223000000000,5.018355000000000,-122.282628259429,47.3535859662626
2170,1077,1281868.882350000100000,129468.176471000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,9.038087000000001,2.189213000000000,-122.279635822843,47.3456915725782
2171,1074,1288975.176470000100000,139990.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.776716000000000,2.081878000000000,-122.251759377583,47.3748954864697
2172,1075,1287361.117649999900000,127980.352941000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.723804000000000,2.830064000000000,-122.257375413815,47.3418942289132
2173,1073,1282426.352939999900000,136485.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.189631000000000,5.403839000000000,-122.27791892815,47.3649548025899
2174,1070,1274426.647060000100000,136061.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.085274000000000,1.116155000000000,-122.310159179807,47.3633760566416
2175,1071,1276786.470590000000000,135981.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.665060000000000,1.995312000000000,-122.300633063808,47.3632795533415
2176,2358,1339311.470590000000000,346862.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.881826000000000,4.050338000000000,-122.061966854384,47.9443198849875
2177,2359,1348920.117649999900000,348521.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.288100000000000,5.883206000000000,-122.022870608239,47.9492823119855
2178,2352,1329065.882350000100000,338663.588234999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,17.958231999999999,3.543386000000000,-122.103213621487,47.9213902718899
2179,2353,1331849.764710000000000,338104.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.025156000000000,11.822438999999999,-122.091824002303,47.9199840276223
2180,2350,1331147.235290000000000,341047.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,14.295229000000001,6.387799000000000,-122.094885474065,47.9280181536676
2181,2356,1333796.411769999900000,337807.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.699683000000000,7.122887000000000,-122.08386632662,47.9192572440073
2182,2357,1331966.588230000100000,334872.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.207721000000000,3.756801000000000,-122.091132196039,47.9111301358424
2183,2354,1329194.352939999900000,336085.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.791786000000000,2.578513000000000,-122.102516308502,47.9143283409143
2184,2355,1331381.058819999900000,336082.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.079420000000000,1.967191000000000,-122.093600204133,47.9144191155731
2185,1898,1353423.764710000000000,267274.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.091199000000000,0.214615000000000,-121.999471308415,47.7267622017204
2186,1899,1347957.647060000100000,267266.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.575757000000000,1.044413000000000,-122.021677760949,47.7265102390984
